Age,Gender,Education Level,Years of Experience,Salary,Senior,Job Title_Data Analyst,Job Title_Data Scientist,Job Title_Software Engineer,Job Title_Software Engineer Manager,Country_Australia,Country_Canada,Country_China,Country_UK,Country_USA
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,1,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
25.0,Male,1,3.0,135000.0,0,1,0,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,1,0
30.0,Male,1,5.0,160000.0,0,1,0,0,0,0,0,0,1,0
24.0,Male,1,1.0,95000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
26.0,Female,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
30.0,Male,3,7.0,185000.0,0,0,1,0,0,1,0,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,0,1,0
25.0,Male,1,2.0,115000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,5.0,165000.0,0,0,0,1,0,0,0,1,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,0,1
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
31.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
30.0,Male,1,5.0,160000.0,0,1,0,0,0,0,0,1,0,0
24.0,Male,1,1.0,92000.0,0,1,0,0,0,0,0,1,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,1,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,1,0,0
25.0,Male,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,1,0,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,1,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,1,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,1,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,1,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,0,0,1
27.0,Male,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,1,0,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,1,0,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,1,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,1,0,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,1,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,1,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,1.0,90000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,1,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,1,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,0,1,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,1,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,1.0,90000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,1,0,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,190000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,1,0,0,0
24.0,Male,1,1.0,90000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,1,0,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,9.0,195000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,160000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,130000.0,0,1,0,0,0,0,1,0,0,0
29.0,Female,2,6.0,180000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,190000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,1.0,90000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,140000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,185000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,5.0,135000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,2,3.0,180000.0,0,0,1,0,0,0,1,0,0,0
40.0,Male,1,12.0,195000.0,0,0,0,1,0,1,0,0,0,0
43.0,Male,2,15.0,198000.0,0,0,1,0,0,0,0,0,0,1
29.0,Female,1,4.0,150000.0,0,0,0,1,0,0,0,0,0,1
36.0,Male,1,9.0,162000.0,0,1,0,0,0,1,0,0,0,0
31.0,Male,2,6.0,175000.0,0,0,1,0,0,0,0,1,0,0
42.0,Female,1,13.0,197000.0,0,0,0,1,0,0,0,0,0,1
33.0,Male,1,7.0,142000.0,0,1,0,0,0,0,0,0,0,1
29.0,Female,2,4.0,182000.0,0,0,1,0,0,1,0,0,0,0
41.0,Male,1,11.0,185000.0,0,0,0,1,0,0,0,1,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,1,0,0,0,0
32.0,Male,1,8.0,180000.0,0,0,1,0,0,1,0,0,0,0
29.0,Female,2,6.0,150000.0,0,1,0,0,0,0,0,0,0,1
30.0,Male,1,5.0,140000.0,0,1,0,0,0,0,1,0,0,0
24.0,Male,1,2.0,100000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,0,1,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,150000.0,0,0,0,1,0,1,0,0,0,0
26.0,Female,1,3.0,120000.0,0,1,0,0,0,0,0,0,1,0
30.0,Male,3,7.0,170000.0,0,0,1,0,0,0,1,0,0,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,1,0,0,0
25.0,Male,1,2.0,100000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,5.0,150000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,180000.0,0,0,1,0,0,1,0,0,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,0,0,1,0
31.0,Female,2,6.0,170000.0,0,0,1,0,0,0,1,0,0,0
30.0,Male,1,5.0,140000.0,0,1,0,0,0,0,0,1,0,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,0,0,1
32.0,Male,1,8.0,180000.0,0,0,0,1,0,0,0,0,0,1
25.0,Male,1,2.0,100000.0,0,1,0,0,0,0,0,1,0,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,0,0,0,1
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,0,1,0,0
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,0,0,1,0,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,190000.0,0,1,0,0,0,1,0,0,0,0
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,0,0,0,1,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,0,0,1,0
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,0,1,0,0
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,0,0,1,0,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,0,0,0,1,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,0,0,1,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,0,0,0,0,1
32.0,Male,1,8.0,180000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,0,1,0,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,1,0,0,0,0
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,1,0,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,0,1,0,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,1,0,0,0
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,150000.0,0,0,0,1,0,1,0,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,0,0,0,1,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,0,0,0,1,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,1,0,0,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,1,0,0,0,0
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,0,0,0,1
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,0,0,0,1
27.0,Male,1,4.0,160000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,1,2.0,100000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,0,1,0,0
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,1,0,0,0
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,0,1,0,0,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,0,0,0,0,1
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,0,1,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,1,0,0,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,9.0,190000.0,0,1,0,0,0,0,0,0,1,0
28.0,Female,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,3.0,120000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,2,6.0,150000.0,0,0,1,0,0,1,0,0,0,0
32.0,Male,1,8.0,180000.0,0,0,0,1,0,1,0,0,0,0
24.0,Male,1,2.0,95000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,4.0,160000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,1,2.0,100000.0,0,1,0,0,0,0,0,1,0,0
30.0,Female,3,7.0,170000.0,0,0,1,0,0,1,0,0,0,0
29.0,Male,1,7.0,180000.0,0,0,0,1,0,0,1,0,0,0
27.0,Female,1,5.0,120000.0,0,1,0,0,0,0,1,0,0,0
33.0,Male,2,10.0,195000.0,0,0,1,0,0,0,1,0,0,0
28.0,Male,1,4.0,160000.0,0,0,0,1,0,0,1,0,0,0
26.0,Female,1,3.0,100000.0,0,1,0,0,0,0,0,0,0,1
30.0,Male,2,6.0,170000.0,0,0,0,1,0,0,1,0,0,0
32.0,Female,1,9.0,185000.0,0,0,1,0,0,0,0,1,0,0
29.0,Male,1,7.0,130000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,5.0,150000.0,0,0,0,1,0,0,0,1,0,0
28.0,Female,2,6.0,150000.0,0,0,1,0,0,0,0,0,0,1
26.0,Male,1,3.0,110000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,1,8.0,180000.0,0,0,0,1,0,0,0,1,0,0
31.0,Male,2,9.0,185000.0,0,0,1,0,0,1,0,0,0,0
29.0,Female,1,7.0,130000.0,0,1,0,0,0,0,0,1,0,0
32.0,Male,1,10.0,190000.0,0,0,0,1,0,0,0,0,0,1
28.0,Female,2,6.0,155000.0,0,0,1,0,0,1,0,0,0,0
34.0,Male,1,12.0,195000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,90000.0,0,1,0,0,0,0,0,0,1,0
29.0,Female,1,6.0,120000.0,0,1,0,0,0,0,0,0,1,0
31.0,Male,1,9.0,180000.0,0,0,0,1,0,1,0,0,0,0
26.0,Female,1,3.0,100000.0,0,1,0,0,0,0,1,0,0,0
33.0,Male,2,10.0,195000.0,0,0,1,0,0,1,0,0,0,0
28.0,Male,1,4.0,160000.0,0,0,0,1,0,0,1,0,0,0
27.0,Female,1,5.0,125000.0,0,1,0,0,0,0,0,0,0,1
30.0,Male,2,6.0,170000.0,0,0,0,1,0,0,0,0,1,0
32.0,Female,1,9.0,185000.0,0,0,1,0,0,0,0,1,0,0
29.0,Male,1,7.0,130000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,5.0,150000.0,0,0,0,1,0,0,0,0,1,0
28.0,Female,2,6.0,150000.0,0,0,1,0,0,0,0,0,1,0
26.0,Male,1,3.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,1,8.0,180000.0,0,0,0,1,0,0,0,0,0,1
31.0,Male,2,9.0,185000.0,0,0,1,0,0,0,0,1,0,0
29.0,Female,1,7.0,130000.0,0,1,0,0,0,0,0,0,0,1
32.0,Male,1,10.0,190000.0,0,0,0,1,0,0,0,1,0,0
28.0,Female,2,6.0,155000.0,0,0,1,0,0,0,0,1,0,0
34.0,Male,1,12.0,195000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,1,2.0,90000.0,0,1,0,0,0,0,0,0,0,1
29.0,Female,1,6.0,120000.0,0,1,0,0,0,1,0,0,0,0
31.0,Male,1,9.0,180000.0,0,0,0,1,0,0,0,1,0,0
26.0,Female,1,3.0,100000.0,0,1,0,0,0,0,0,0,0,1
33.0,Male,2,10.0,195000.0,0,0,1,0,0,1,0,0,0,0
28.0,Male,1,4.0,160000.0,0,0,0,1,0,1,0,0,0,0
27.0,Female,1,5.0,125000.0,0,1,0,0,0,1,0,0,0,0
30.0,Male,2,6.0,170000.0,0,0,0,1,0,1,0,0,0,0
32.0,Female,1,9.0,185000.0,0,0,1,0,0,1,0,0,0,0
29.0,Male,1,7.0,130000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,5.0,150000.0,0,0,0,1,0,0,1,0,0,0
28.0,Female,2,6.0,150000.0,0,0,1,0,0,0,0,1,0,0
26.0,Male,1,3.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,1,8.0,180000.0,0,0,0,1,0,0,0,1,0,0
31.0,Male,2,9.0,185000.0,0,0,1,0,0,0,0,0,1,0
29.0,Female,1,7.0,130000.0,0,1,0,0,0,0,0,1,0,0
32.0,Male,1,10.0,190000.0,0,0,0,1,0,0,0,1,0,0
28.0,Female,2,6.0,155000.0,0,0,1,0,0,0,0,1,0,0
34.0,Male,1,12.0,195000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,1,2.0,90000.0,0,1,0,0,0,1,0,0,0,0
29.0,Female,1,6.0,120000.0,0,1,0,0,0,0,1,0,0,0
31.0,Male,1,9.0,180000.0,0,0,0,1,0,0,0,0,1,0
26.0,Female,1,3.0,100000.0,0,1,0,0,0,0,0,0,1,0
33.0,Male,2,10.0,195000.0,0,0,1,0,0,1,0,0,0,0
28.0,Male,1,4.0,160000.0,0,0,0,1,0,0,1,0,0,0
27.0,Female,1,5.0,125000.0,0,1,0,0,0,0,0,1,0,0
30.0,Male,2,6.0,170000.0,0,0,0,1,0,0,1,0,0,0
32.0,Female,1,9.0,185000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,7.0,130000.0,0,1,0,0,0,1,0,0,0,0
27.0,Male,1,5.0,150000.0,0,0,0,1,0,0,0,0,0,1
28.0,Female,2,6.0,150000.0,0,0,1,0,0,0,1,0,0,0
26.0,Male,1,3.0,110000.0,0,1,0,0,0,1,0,0,0,0
30.0,Female,1,8.0,180000.0,0,0,0,1,0,0,0,0,1,0
31.0,Male,2,9.0,185000.0,0,0,1,0,0,0,0,1,0,0
29.0,Female,1,7.0,130000.0,0,1,0,0,0,0,1,0,0,0
32.0,Male,1,10.0,190000.0,0,0,0,1,0,0,1,0,0,0
28.0,Female,2,6.0,155000.0,0,0,1,0,0,0,0,0,1,0
34.0,Male,1,12.0,195000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,1,2.0,90000.0,0,1,0,0,0,0,1,0,0,0
29.0,Female,1,6.0,120000.0,0,1,0,0,0,0,0,0,1,0
31.0,Male,1,9.0,180000.0,0,0,0,1,0,0,0,0,0,1
26.0,Female,1,3.0,100000.0,0,1,0,0,0,0,0,0,1,0
33.0,Male,2,10.0,195000.0,0,0,1,0,0,0,0,0,0,1
28.0,Male,1,4.0,160000.0,0,0,0,1,0,0,0,0,0,1
27.0,Female,1,5.0,125000.0,0,1,0,0,0,0,0,0,0,1
30.0,Male,2,6.0,170000.0,0,0,0,1,0,0,1,0,0,0
32.0,Female,1,9.0,185000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,7.0,130000.0,0,1,0,0,0,0,1,0,0,0
27.0,Male,1,5.0,150000.0,0,0,0,1,0,1,0,0,0,0
28.0,Female,2,6.0,150000.0,0,0,1,0,0,0,1,0,0,0
26.0,Male,1,3.0,110000.0,0,1,0,0,0,0,0,0,1,0
30.0,Female,1,8.0,180000.0,0,0,0,1,0,0,0,1,0,0
31.0,Male,2,9.0,185000.0,0,0,1,0,0,1,0,0,0,0
29.0,Female,1,7.0,130000.0,0,1,0,0,0,1,0,0,0,0
32.0,Male,1,10.0,190000.0,0,0,0,1,0,0,0,0,1,0
28.0,Female,2,6.0,155000.0,0,0,1,0,0,1,0,0,0,0
34.0,Male,1,12.0,195000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,1,2.0,90000.0,0,1,0,0,0,0,0,0,1,0
28.0,Male,1,7.0,175000.0,1,0,0,1,0,0,0,0,0,1
44.0,Male,3,18.0,190000.0,0,0,0,0,1,1,0,0,0,0
35.0,Male,2,8.0,155000.0,1,0,0,1,0,1,0,0,0,0
61.0,Male,3,20.0,200000.0,0,0,0,0,1,0,0,0,1,0
41.0,Male,2,11.0,165000.0,1,0,0,1,0,1,0,0,0,0
53.0,Male,3,19.0,195000.0,0,0,0,0,1,1,0,0,0,0
37.0,Female,2,9.0,155000.0,1,0,0,1,0,0,0,0,1,0
44.0,Female,2,12.0,170000.0,1,0,0,1,0,0,1,0,0,0
50.0,Female,3,16.0,190000.0,0,0,0,0,1,0,0,0,1,0
57.0,Male,3,18.0,195000.0,0,0,0,0,1,0,0,1,0,0
35.0,Male,2,7.0,140000.0,1,0,0,1,0,0,0,1,0,0
62.0,Male,3,19.0,200000.0,0,0,0,0,1,0,0,0,1,0
41.0,Female,3,14.0,185000.0,0,0,0,0,1,0,1,0,0,0
49.0,Male,3,15.0,185000.0,0,0,0,0,1,0,1,0,0,0
47.0,Male,3,15.0,180000.0,0,0,0,0,1,0,0,0,0,1
47.0,Male,3,14.0,175000.0,1,0,0,1,0,0,0,1,0,0
